,Unnamed: 0,BLUE,GREEN,RED,NIR,SWIR1,SWIR2,NBR,BAI,GEMI,MIRBI,CLASS,RO
744,744,0.11810382500000001,0.09297096,0.083191335,0.12434833499999999,0.177220255,0.165763378,-0.01427555012230754,0.02260786499100715,0.03908544902154964,0.019208752809999997,1,0.3465552544868332
745,745,0.120470352,0.093780197,0.083837315,0.104978353,0.108224615,0.11112049199999999,-0.002842282197297259,0.04377738172620223,0.0348799477445894,0.02050603693,1,0.3010525385208961
746,746,0.11787159,0.093719266,0.085487865,0.127135143,0.178716868,0.154719368,-0.00978668920434627,0.021196637123158352,0.0394635332498529,0.017957683736,1,0.3524401867849102
747,747,0.118310258,0.0953191,0.08861012,0.146952435,0.18614836,0.152035773,-0.001700180095396948,0.013003131265189705,0.043253455738811675,0.01696103802,1,0.39727449431140444
748,748,0.11810382500000001,0.093512841,0.084404111,0.128218904,0.172472358,0.145791262,-0.006413031405557415,0.020420454642589125,0.039788174064662285,0.017676835116,1,0.355254423376323
749,749,0.10424399399999999,0.08951135,0.089584298,0.173090786,0.244781524,0.159447536,0.004102760222624811,0.0077531323718169065,0.0483247997355453,0.011956164248000003,0,0.45668002378308975
750,750,0.102014124,0.081991568,0.072948553,0.15569067,0.264690369,0.187731624,-0.009329899240612494,0.010112772471130377,0.04637509439913335,0.012833506238000001,0,0.4224950544290287
751,751,0.119419359,0.102475099,0.100354023,0.136514902,0.205984712,0.163991436,-0.009143412476045686,0.017080424111909884,0.03999350396689038,0.016212641824,1,0.3692381810938358
752,752,0.12256035199999998,0.100707933,0.105375297,0.14023079,0.196630016,0.155130222,-0.005044481632531785,0.015465814523051543,0.04024826509072342,0.016243280631999996,1,0.37574166959875127
753,753,0.109101072,0.083942816,0.077004485,0.090307496,0.094787359,0.088531941,0.0009928207277905918,0.06909236014554336,0.03223074905003464,0.019564032918,1,0.26736368869023736
754,754,0.10981129900000001,0.086155429,0.077769339,0.099239908,0.106396765,0.094350301,0.0025257511861046652,0.04916486910384539,0.03415180566079164,0.01900814713,1,0.28854186389377795
755,755,0.122736447,0.11650436400000001,0.130670041,0.172429308,0.273022324,0.21581535,-0.011174923107377301,0.007363227652983497,0.04393847111786324,0.014825347247999998,1,0.43493173817133113
756,756,0.094858468,0.072470315,0.068096213,0.094082005,0.151695907,0.138418317,-0.019069355095344777,0.04588345797641134,0.03379651742320668,0.018975632814000002,1,0.27726640334725916
757,757,0.092477299,0.068562098,0.063282117,0.085204385,0.142559469,0.136658311,-0.023191787951589667,0.05041684762474469,0.03216128202390778,0.019695003138,1,0.2559158244167325
758,758,0.090846717,0.067267984,0.06240211799999999,0.084712625,0.141368881,0.131119519,-0.02150138211109092,0.04939943708123178,0.03211388621003439,0.019257801562,1,0.2547220679022753
759,759,0.091183193,0.06871739,0.063773878,0.083884396,0.137460664,0.125373647,-0.01982683695460155,0.05311249053702534,0.031824288955285406,0.019066219627999995,1,0.2526834108727095
760,760,0.090639658,0.066827983,0.061030358,0.083056159,0.140566543,0.131947741,-0.02273985820722322,0.048775266104728154,0.03183510188296364,0.019419252886,1,0.25065989605314193
761,761,0.090898484,0.067707978,0.06193623699999999,0.085566737,0.142507702,0.134717152,-0.022312305826414754,0.047562242570832795,0.03234230776751218,0.019505960404,1,0.2568163680036071
762,762,0.120034933,0.116461374,0.138694555,0.193668485,0.297241926,0.200808227,-0.0018099273753833154,0.005164080266894949,0.047118401704224856,0.010951113951999996,0,0.47622562624968845
763,763,0.157400057,0.165457055,0.20861728499999999,0.277199626,0.43308272999999997,0.33020404,-0.008726390202590579,0.0016956799732760104,0.05345170248448143,0.010578296459999987,0,0.5951865879561252
764,764,0.129109219,0.120089799,0.142555773,0.206358224,0.303864956,0.218062788,-0.0027577720398065456,0.004304458934918037,0.0490670541680155,0.012027513111999996,0,0.5010382210644754
765,765,0.134824648,0.150343299,0.137537867,0.228697285,0.21959403200000002,0.163072646,0.016750810566929404,0.003348079903807168,0.053757835388749134,0.014787049463999996,0,0.5524901945042784
766,766,0.11559501999999999,0.104232356,0.10364763399999999,0.215917379,0.21275866000000002,0.117935188,0.029348940426149245,0.004111244637955291,0.05497824966674183,0.010943170119999995,0,0.545966266791898
767,767,0.11460810899999999,0.10448668900000001,0.105511382,0.215129092,0.228381783,0.128883615,0.025070433517445617,0.004150167930626272,0.054656731883443964,0.010506946765999997,0,0.5431673090820391
768,768,0.12219305299999998,0.100013301,0.099604458,0.146059275,0.178945616,0.14835903,-0.0007811182120622655,0.013501917798295682,0.04202032634720746,0.017299232632000002,1,0.39121611540158374
769,769,0.11675849600000002,0.096017994,0.09568388,0.135622844,0.191419169,0.154358685,-0.006461046351679871,0.017429365758636354,0.040269625729886474,0.016676789937999995,1,0.3688637051908029
770,770,0.12532942,0.106558941,0.102508619,0.136417255,0.152604118,0.11427653599999998,0.008831777967727964,0.01710603508949594,0.03975644882056445,0.016472450035999994,1,0.36821486776750184
771,771,0.11521644899999998,0.090877838,0.082345195,0.106709503,0.10545016800000001,0.086508714,0.010454909124847166,0.04010475667086127,0.03538936121689819,0.018316754936,1,0.3054173005316886
772,772,0.09592291,0.074933574,0.073403738,0.090131648,0.132783443,0.103524737,-0.0069159036506852125,0.06190887228127508,0.03248920809149461,0.017339696285999996,1,0.26731136753217033
773,773,0.12033089999999999,0.093833424,0.083450325,0.09488716,0.094784357,0.085891895,0.00497583362187616,0.06706882585701461,0.03269508297466944,0.019300322514,1,0.27734739630454
774,774,0.123003773,0.0998988,0.095169865,0.129249051,0.144900814,0.11896875499999998,0.0041416432469796385,0.020752221250989182,0.03899666187872219,0.017696595728,1,0.3544282614516443
775,775,0.12210425,0.098253958,0.092599794,0.119816884,0.161400691,0.13911815,-0.007454095995368471,0.027526804732993643,0.03725931722988117,0.018094547282,1,0.3334957729404168
776,776,0.131999031,0.104704842,0.093139507,0.104010925,0.097739942,0.085634887,0.009689661905109719,0.05040251743873369,0.033807541865705046,0.018984974384,1,0.2967404752469625
777,777,0.102654465,0.077455737,0.07101237,0.086629815,0.12276721,0.103524737,-0.008884837003533845,0.0645398738784725,0.03189252685596777,0.018321287119999998,1,0.25906921376680636
778,778,0.126781791,0.101029634,0.090723634,0.11441972900000001,0.108894065,0.090954944,0.011425354770984837,0.03281315868181753,0.03628684661095395,0.01842387603,1,0.32151419928564934
779,779,0.11423061,0.0990941,0.096226707,0.144438535,0.195815265,0.148742199,-0.001467921831452943,0.013997556717776683,0.042022576182305434,0.015684323929999997,1,0.3888085496332293
780,780,0.10489831900000002,0.082500063,0.080577828,0.097135313,0.162832141,0.138310701,-0.017488250193948927,0.056939429259825446,0.03344561109007933,0.017873520282,1,0.2831239904094183
781,781,0.125676647,0.097791344,0.087742351,0.0928054,0.089001685,0.082242392,0.006034356605880526,0.08153652461591347,0.031844715127363636,0.01950207407,1,0.2717039611821531
782,782,0.102654465,0.0799779,0.078186467,0.083127983,0.096057259,0.087712929,-0.0026837517701848784,0.0989380171730348,0.030511142493130382,0.019357681518000002,1,0.25007692463307346
783,783,0.126678988,0.099384792,0.089926913,0.099975906,0.098356761,0.087845154,0.006458675081484476,0.058839445750757134,0.03322827245554311,0.019145552822,1,0.2880753262984167
784,784,0.100410618,0.077455737,0.073403738,0.083127983,0.132783443,0.109849453,-0.013846940115838199,0.08049813857981145,0.030906447993075327,0.017972167885999996,1,0.25046489583182124
785,785,0.12123042299999999,0.093268007,0.082807809,0.086662918,0.084709659,0.083347522,0.0019501131812846375,0.09935591261318556,0.030912507957034773,0.020033205617999997,1,0.25797235156749204
786,786,0.10489831900000002,0.077455737,0.075795099,0.086629815,0.126105949,0.100362375,-0.007343921689991444,0.07721862948382807,0.03150424274743663,0.017677854498000002,1,0.2586888325112555
787,787,0.133823797,0.108097345,0.099153481,0.111901052,0.117735125,0.108123042,0.0017170892202378503,0.03711352122592421,0.034928231207977306,0.01927426195,1,0.31335034578645843
788,788,0.10489831900000002,0.082500063,0.080577828,0.083127983,0.11942846299999998,0.103524737,-0.010927648951485947,0.10963417278757358,0.030307223947714894,0.018648484326,1,0.24983333901366345
789,789,0.100410618,0.074933574,0.06862101,0.076124325,0.096057259,0.087712929,-0.007073241107910651,0.08034484843727592,0.02967796291360591,0.019357681518000002,1,0.23368782061303484
790,790,0.102654465,0.0799779,0.07101237,0.07962615,0.106073491,0.087712929,-0.004832570519884354,0.0816014475459528,0.03029780279079014,0.018376090781999997,1,0.24213221212542294
791,791,0.10938601900000001,0.095110886,0.09731739,0.128651798,0.196219578,0.163609594,-0.011961140594307437,0.021185247818148786,0.03866227897255997,0.017131440756,1,0.3523532647014234
792,792,0.127920091,0.10261522200000002,0.082221419,0.24159811399999997,0.14384225,0.06521365,0.05748947227460287,0.003003548426586148,0.06137508954826093,0.012424824499999997,0,0.6150940031085265
793,793,0.135893315,0.12074282799999998,0.10417982200000002,0.314161599,0.20245479,0.111193076,0.04771747789065678,0.0015476141447471289,0.07112472448407929,0.011278738179999996,0,0.7611770997842973
794,794,0.12543048,0.102807589,0.078045048,0.357765198,0.179052204,0.083707295,0.06207813790110813,0.001121753648424905,0.07928120387948119,0.010823613508,0,0.875690493097373
795,795,0.114497386,0.107582666,0.133884713,0.209372625,0.262289822,0.219575092,-0.0023784873064145434,0.00426251011696189,0.050631734626270554,0.016253106643999995,0,0.5132773045001318
796,796,0.12459549300000002,0.119950883,0.136859342,0.198152497,0.266334295,0.24076286,-0.009708104836258892,0.004891237580304581,0.04818644768647897,0.017975525089999996,0,0.48709043710855
797,797,0.130229995,0.107592791,0.099528223,0.135160357,0.166538626,0.128520668,0.002518076149013756,0.017701302367848178,0.039796208970229244,0.016531281452,1,0.3664539836207328
798,798,0.130229995,0.110172324,0.10441965600000001,0.149486303,0.180197567,0.138223618,0.0039145973697584146,0.012457439494681437,0.04223000297539553,0.016163000233999997,1,0.3970318305321937
799,799,0.14820531,0.123449296,0.11085502099999998,0.192934051,0.250333399,0.533564568,-0.04688660213406407,0.00562135874500039,0.05003795916760878,0.048823783697999994,1,0.49104675027072314
800,800,0.141704217,0.138547227,0.160671145,0.196045652,0.268980682,0.254658908,-0.013004806518931164,0.0045066548561447555,0.04484631964983342,0.019105783964,0,0.4664801875770719
801,801,0.137114525,0.130808607,0.153333992,0.196045652,0.265565932,0.23525302099999998,-0.009090537823194276,0.004683197137574613,0.045788568719921874,0.017499840763999998,0,0.4716155443100048
802,802,0.143186942,0.12169067600000001,0.122307636,0.189439252,0.290904552,0.201762304,-0.003150051887830422,0.005796378806420412,0.04816924892485959,0.011667584303999999,0,0.47695759167335683
803,803,0.134819686,0.120490469,0.11909396199999998,0.192464173,0.245077521,0.180269688,0.003271633268650085,0.005583056290914522,0.049089431121513954,0.014009371742000003,0,0.485438313926128
804,804,0.143186942,0.12169067600000001,0.122307636,0.189439252,0.290904552,0.201762304,-0.003150051887830422,0.005796378806420412,0.04816924892485959,0.011667584303999999,0,0.47695759167335683
805,805,0.134819686,0.120490469,0.11909396199999998,0.192464173,0.245077521,0.180269688,0.003271633268650085,0.005583056290914522,0.049089431121513954,0.014009371742000003,0,0.485438313926128
806,806,0.121201187,0.099100761,0.095003746,0.150465533,0.184576049,0.165495694,-0.004756963739731267,0.01218178851572029,0.04335915169090501,0.018461116598,1,0.4030058792454721
807,807,0.11437943600000001,0.08970511,0.080113456,0.092353135,0.125798494,0.112559609,-0.009861013817666704,0.069338511734201,0.032423422590069285,0.018927708488,1,0.271847411262887
808,808,0.116678566,0.08970511,0.082563788,0.09952943,0.132640824,0.112559609,-0.006143730511221751,0.05357341867946095,0.033799790517423815,0.018257160148,1,0.2884571939761346
809,809,0.11897768799999998,0.092289515,0.089914776,0.09952943,0.136061996,0.128761396,-0.012804704644592237,0.060085769578812405,0.033131259601926054,0.019542063991999994,1,0.28703470456895747
810,810,0.124475174,0.09467335,0.078746065,0.106420957,0.075654589,0.055992804,0.03104918738997738,0.03836363738371879,0.03564064744506018,0.018185130677999997,1,0.3054049829497242
811,811,0.124277323,0.094821736,0.078572944,0.10419509600000001,0.070782423,0.053519621,0.03213110099294031,0.04145378010056301,0.035170404725353335,0.018415284646,1,0.3001677363270317
812,812,0.123757951,0.092942119,0.076742791,0.097393848,0.092398025,0.08799576,0.005069371525937957,0.05156771955754465,0.03383100492689464,0.01974456955,1,0.28429604286135657
813,813,0.12454936699999998,0.093090512,0.077682599,0.096775554,0.082826816,0.075407274,0.01241022711045262,0.05403922220371059,0.03361467049170833,0.019423699431999997,1,0.2826957802810106
814,814,0.12127681800000001,0.097458333,0.099716105,0.117470182,0.187379479,0.167645678,-0.017598283027818937,0.03027640160702165,0.03606448799051779,0.018401378858,1,0.3259616279103287
815,815,0.11897768799999998,0.092289515,0.08501412,0.09952943,0.132640824,0.125521034,-0.011549233686538858,0.0559549359157277,0.03358111712131467,0.019553302648,1,0.288014719696798
816,816,0.116678566,0.08970511,0.08501412,0.10311758500000001,0.136061996,0.119040325,-0.007167307254556004,0.04799149048047254,0.03436810733856113,0.018569956892,1,0.2964477693608314
817,817,0.11897768799999998,0.092289515,0.08501412,0.09952943,0.136061996,0.125521034,-0.011549233686538858,0.0559549359157277,0.03358111712131467,0.019218027792,1,0.288014719696798
818,818,0.129100025,0.099867031,0.089331277,0.111738294,0.126181662,0.11999871600000002,-0.003564567437890053,0.035833653803048864,0.03584173064449878,0.019634068724,1,0.31563745916902647
819,819,0.116678566,0.08970511,0.082563788,0.095941283,0.125798494,0.109319247,-0.0065175530824167684,0.0626645998277709,0.03300735008234586,0.018603672287999997,1,0.27998275622254604
820,820,0.12357594799999999,0.100042738,0.097265773,0.121058337,0.177115992,0.15468426,-0.012194678430478402,0.02676948637574405,0.0370700612119745,0.018111058783999996,1,0.33495934407636146
821,821,0.12127681800000001,0.094873928,0.089914776,0.10670573299999998,0.149746656,0.138482466,-0.012960139651745643,0.04379938197624507,0.03469939272062522,0.019173074311999997,1,0.30377928555054107
822,822,0.11897768799999998,0.08970511,0.082563788,0.095941283,0.11895616400000002,0.106078893,-0.005018117596333544,0.0626645998277709,0.03300735008234586,0.018950185227999995,1,0.27998275622254604
823,823,0.128729045,0.102241278,0.089875378,0.145348817,0.141193882,0.112826496,0.012596991022143154,0.01353742621720349,0.042811528215018615,0.017445649164,1,0.39315668136480897
824,824,0.130114019,0.102834843,0.093857199,0.126775235,0.142677784,0.1315732,-0.0018571682077346521,0.02223869856051482,0.03860603145366303,0.019174897168,1,0.34916139343564323
825,825,0.113393888,0.096535973,0.102740802,0.153884202,0.22529721300000002,0.180585399,-0.007983146127531034,0.011335612435805045,0.04328435431502336,0.015979413026,1,0.4076604035400702
826,826,0.129841983,0.102068156,0.092991583,0.128382802,0.154202804,0.143370271,-0.005515105619431215,0.021162563216963498,0.039025410919806616,0.019225152307999996,1,0.35313066069160554
827,827,0.11897768799999998,0.08970511,0.080113456,0.09952943,0.125798494,0.109319247,-0.0046875168857306165,0.05107120659779728,0.03401429845649913,0.018603672287999997,1,0.28886752182928305
828,828,0.12989144,0.1024886,0.09264534,0.1358518,0.146733806,0.129520461,0.0023858330091252465,0.017218856491026682,0.040608922972767206,0.018572133111999997,1,0.37041391141089297
